path,bytes,sha256
data/table_12_radiotherapy_mismatch_unmatched_country_records.csv,1365,1a38080b4a3f0d85de8e866cafa2ea6ff1cdae5fcdea957a03a081eab2701182
data/table_14_radiology_research_letter_robustness.csv,1850,3cacbdf8384c771a5764710fde97ffdeb0ca1078df37fe785acd1c2db95d88a4
data/table_15_radiology_research_letter_country_characteristics.csv,2226,55da2ccc84cc37dea00f9007d2f9b021eccc4491b75821717141fb3a407bd916
data/table_16_radiology_dirac_match_comparison.csv,693,664bb1dfd8260473b67219986309362b5890ecd3b57d2bb129ef8ecf0e1fac31
data/table_17_radiology_dirac_missing_scenario.csv,298,fef0bc765a6e6ced09b9774e795c444c3393f0ba79ea010f447114078db58dea
data/table_18_radiology_unit_pressure_top_countries.csv,1246,8f7d09a7a80bc9f7d6e51120dc89bc175f3baaa4367f3efcc763e3b7f2fdfcee
data/table_19_burden_version_reclassification.csv,33753,546b02fc6a7882ee5713b86bf5c0b2dce3d950a5463bad11a0016a06011306ea
data/table_20_denominator_threshold_stability.csv,832,103b986491b09480a809fa267a20b8e22e31a8c0aa1c9eb18dbabc77cad2589b
data/table_21_missing_resource_identification_bounds.csv,1517,e8f10f37c89cfe1839493a2d46df9b018891697619839fcfc871c3581797c9f0
data/table_22_construct_diagnostics.csv,533,a8b0b71cee473190efb702c0a36caa1ab8dc251220d37c594c2df39646dd63b2
data/table_23_country_stability.csv,2471,618228a82ce79e2a09703cacba7307bb5cd21d3c65ca031496697eaa54e18f3e
data/table_24_common_2025_baseline_burden_version_reclassification.csv,33330,637e3ca76d0c500d4eece22f0e8285909f0ec141dcc598d59fefba03b9beb4a1
data/table_25_dirac_record_recency_sensitivity.csv,546,852cf6f9c7cc49ca39b3acaf34f5d8502911e1b347794a7f920c540d4cda7bcc
data/table_26_dirac_record_recency_country_detail.csv,17375,b970b50ae2f46bef07f1e15e1cea9f9fae7289f4b87063f8a9224968945b997a
data/table_27_country_stability_updated.csv,2471,618228a82ce79e2a09703cacba7307bb5cd21d3c65ca031496697eaa54e18f3e
data/table_28_stability_summary.csv,821,5d4099b1814fc6d1c5e35b67eaa1a87452c3c2b9e9d7c4f6be6d76bd1b512ec1
data/table_29_radiotherapy_oncology_stability.csv,1162,40449681ef7b9df5c5003b945cc9f14c53be37660e9f25f7da21418457801332
data/table_30_radiotherapy_oncology_primary_summary.csv,580,8fa8451c7d3980eed2dca4c9b11551057a685515b72a021ab99c7f9b62c5c4b7
docs/additional_analyses.md,2429,a4333d611d3923cadfc9d2d43f060e99a3bcff5c3e9350826d9720bab5fc4c80
docs/expanded_methods.md,9612,d1aa527a4afb066a6fd80bc9397e431662290fc65e7e9446913f0332ee1103b5
docs/figure_contract.md,3161,d11c7f702a1a5c33c3b6b742572c4d501ac0c67d1a15e97fc59fcccdf46ad133
docs/qc_report.md,2417,c4b5cdb7c591416cda4f0546fd4ef0ebba0b9989b915964b175216d341405393
figures/figure_1_radiotherapy_resource_mismatch_3panel.pdf,167047,35b708fc9e355152d1b3baf35b9b41a939ca59677071c3a309e3cef88349b109
figures/figure_1_radiotherapy_resource_mismatch_3panel.png,1108091,a8576d45465a3399f68514dc884d53b1635e5230dd3b1066cb23f2221b84a997
figures/figure_1_radiotherapy_resource_mismatch_3panel.svg,430864,82b24f26da6a10100306643e00d3a8dcee36625cfd30ff51cb71420736967da7
radiotherapy_oncology_20260909/README.md,4369,4f142ba1dfb8806ba592791f12658f867e1e205d2367c1edc2ef4294fa49e4c9
radiotherapy_oncology_20260909/data/correlation_diagnostics.csv,381,fb8de26b71e01ef754f7191c6d7831c384bf20b2f05e829b50ab8a11a02e461f
radiotherapy_oncology_20260909/data/country_data.csv,58799,9c083f51a828c9f057ce273118d6ed487d56506d9657c8328f05f72fa3204442
radiotherapy_oncology_20260909/data/figure_country_source_data.csv,99926,ff005315e43de109d2210869c5f0b1d60c269df0c3d6a4f99f2ad8c4ba8887fc
radiotherapy_oncology_20260909/data/figure_region_source_data.csv,327,a9e1651544aa34f4737547bc8d5ad14ab5d5dd89c5001b9c2cb35887e88453e3
radiotherapy_oncology_20260909/data/missingness_bounds.csv,841,4731aae05e9c44ef21e5523425242fdfd268b1ecfd7082da8b872d5822bd69c0
radiotherapy_oncology_20260909/data/primary_country_details.csv,2517,cb5cdc93c29079e9997246b268be9705907d336311587dc37459b1c11d341231
radiotherapy_oncology_20260909/data/sensitivity_results.csv,1480,af11be5562d50a94bfdaeffb11b9f908c6b05bc59e4d5f9b45487975d04a3289
radiotherapy_oncology_20260909/data/table1.csv,1040,c6be3822cfaad96c86842923239bc4173ca56b0043456c60f238223d847c7438
radiotherapy_oncology_20260909/data/table_s1.csv,1442,dc7fc7887aea704571a14a98302720cb5623b20ffe580703b076c5ea9db0507b
radiotherapy_oncology_20260909/data/table_s2.csv,877,668d9d0386adf75bba0c93a537e308add2e93dad0ae1047eff75e8b676ebd8ef
radiotherapy_oncology_20260909/data/table_s3.csv,838,90cffce50f593d8d69155de5ad81612ff2da722d283d217e6263fb20c1897453
radiotherapy_oncology_20260909/data/table_s4.csv,365,93255dc57b01da1245ff4578e3344d51e124cf7856ba5c0b707bdead7259ee55
radiotherapy_oncology_20260909/data/table_s5.csv,1629,21088ff916b6e8b2917c9b451be3bceec17a36f2aab9e1c59724e8fde6603b97
radiotherapy_oncology_20260909/data/version_comparison.csv,22315,baf80e6ba0528f11a2385b30b5e5dd8fd2f4d33a822f6f78dc45ffaa9ed4079b
radiotherapy_oncology_20260909/data_dictionary.md,2965,483c65703ead589727e4d1834a3f06f8f0ed2b563c157695f8ba8b0c6f4ea1ea
radiotherapy_oncology_20260909/fetch_rectum.py,2048,a181e49e477edb44ab1bea0437eecfd6e825598ebe0d966ca4da6699f5055be3
radiotherapy_oncology_20260909/figures/figure_1_radiotherapy_oncology_v2.pdf,169034,a7636ef995ed8a2a3fc2b3306731d822f1b8fa22f7ed0c9a7f47593394ff9d60
radiotherapy_oncology_20260909/figures/figure_1_radiotherapy_oncology_v2.png,1197525,06fc95a498f6e4d5727dc8d8b34f1f9c51db2763cf41c867e08f1bd8d6cbf0a3
radiotherapy_oncology_20260909/figures/figure_1_radiotherapy_oncology_v2.svg,444723,daca0d8bd59930d5d0580bf310237825b78f2cfa12a7d9d01b21fc43777ab0ee
radiotherapy_oncology_20260909/figures/figure_1a_radiotherapy_oncology_v2.png,715208,34a88eae5cbe899e6b4b23dbb908965c9fd9a55b25bba86a15788b456a29bef9
radiotherapy_oncology_20260909/figures/figure_1b_radiotherapy_oncology_v2.png,301710,2f4cfdcc28b54c07d04ec7be2d635918b4e20d3bd714fddd2719d03fa512dc0e
radiotherapy_oncology_20260909/figures/figure_1c_radiotherapy_oncology_v2.png,146013,138be69a4c2f09f5bcdd01b8abf5c69a7633cbe632980bbc38ad3dd582668b68
radiotherapy_oncology_20260909/make_figure.py,7015,6324fd230f99285d7027f35c2ca3ff34fbff2b2d4caa8d7940c4b7aee3591e2d
radiotherapy_oncology_20260909/metadata.json,599,58698a0b4641b9f40bab651acfe7b2132019fd453861fb8d9204d31551f99388
radiotherapy_oncology_20260909/methods.md,14042,00e8828ae1f5743aa22b8371e43ff96f100791a1eb312853f82d02aeee9befca
radiotherapy_oncology_20260909/reproduce.py,7791,6a12aa7a35542c27695aadf8a94f4a01350f145ec1f13f25c7e59018d64049db
radiotherapy_oncology_20260909/source_audit.py,16386,0f77b927a22329452a57d9c1c022502ddb16f76a56a10b50d5bca0e60455a555
radiotherapy_oncology_20260909/source_checks.json,5163,7be24d00babdc7fa42ec4bcd3e6fefe64e36d62156d36375e82e203a695b4c80
radiotherapy_oncology_20260909/source_checksums.json,101960,197554da69c48eb9ab531c9152ba4b091719a2ea0ec29e3f16bb0aadbfa2009e
radiotherapy_oncology_20260909/supplemental_queries.json,18903,fd31a730519a945c8f8bf1e5e9e69ecbbc65479eb078fb76ca35ea04d3caf404
requirements.txt,60,ffdc0e35b564c1b2244c3029550f438540617ca8cf5df060c5e5f4b0975fe42b
scripts/analyze_additional_analyses.py,41288,2861e52fd35d5416b7c1dbb0950579cd6fc955f30e734b2c29a6b496b78c8588
scripts/analyze_radiotherapy_oncology_short_communication.py,9165,a0019bf9459cfa4fe8566dff74afcafa93af2ccef8c99945178939504d0eb8a6
scripts/build_radiotherapy_resource_mismatch.py,24992,45b1f6518bc9f86e01d130fa9ebe25bdab99a6c2e44207c26cc556507ff8f267
scripts/data_fetch/fetch_gco_2022_cancer_tomorrow_predictions.py,1053,7607e05858bdda60891ed237483859848f73528b6429e26ff1e382126a89a313
scripts/data_fetch/fetch_gco_2024_cancer_tomorrow_predictions.py,11903,149fb7db848664483b75f652ad47e23413834f0ffc00ba25e4ede8b032eb8203
scripts/fetch_dirac_country_resources.py,11110,8b4de3ab79b9353c568b36c146ddbbcc1479f1acaca2d21af8b3a7cf9bf98c38
scripts/make_radiotherapy_resource_mismatch_figure.py,28965,950946f1fd1ef7f3b3949f43c78709de5a27ba1272c2524be66266659c71bbab
scripts/test_burden_integrity.py,1663,32b03e0ed80fc23eb6b6bb31fba003a3f02a037191043770c3e24678a5061763
